id,answer,vid_filename
01917,D,b_1m7411P7Fe_clip_017.mp4
01918,A,b_1Ws411F7MQ_clip_029.mp4
01919,A,c_sunp1692_4.mp4
01920,D,b_1it41157YF_clip_007.mp4
01921,A,b_1Lt411G7XD_clip_014.mp4
01922,D,y_grI4X4CiD8o_clip_34.mp4
01923,D,b_1S7411P7yB_clip_001.mp4
01924,D,b_1xa4y1t7dP_clip_017.mp4
01925,A,b_1hE411p7Th_clip_007.mp4
01926,C,b_1ys411G77L_clip_010.mp4
01927,C,b_1hE411p7Th_clip_080.mp4
01928,D,b_1nW41187Ch_part1_clip_010.mp4
01929,D,b_1yt411k7va_clip_004.mp4
01930,D,b_1EJ41117Tu_clip_014.mp4
01931,D,b_1z741177kN_clip_063.mp4
01932,C,b_1j54y1X7cr_clip_004.mp4
01933,A,b_1Yk4y1R7hE_clip_030.mp4
01934,C,b_14E411C7j1_clip_025.mp4
01935,D,c_movi7925_30.mp4
01936,A,b_13t411k7ib_clip_028.mp4
01937,C,b_1F7411Z74z_clip_066.mp4
01938,B,b_1d64y1M71U_clip_033.mp4
01939,A,b_1Tb411L7yU_clip_003.mp4
01940,B,b_11x411S7GS_part1_clip_015.mp4
01941,B,b_18W411t7xG_clip_004.mp4
01942,D,b_184411c7bt_clip_007.mp4
01943,A,b_12J41147hT_clip_048.mp4
01944,B,b_1JW411b7Vn_part1_clip_003.mp4
01945,A,b_1H441117w9_clip_026.mp4
01946,D,b_1bE411v7CP_clip_012.mp4
01947,C,b_1ZV411k741_clip_017.mp4
01948,C,b_1Lt411G7XD_clip_014.mp4
01949,A,b_1SJ411S7Hb_clip_010.mp4
01950,D,b_1h5411t7Z5_clip_025.mp4
01951,A,b_1kC4y14752_clip_033.mp4
01952,A,b_1YE411R7Rk_clip_003.mp4
01953,C,b_1jE411f71G_clip_038.mp4
01954,D,b_1h5411t7Z5_clip_029.mp4
01955,B,b_1at411b7Yw_clip_015.mp4
01956,B,b_1MJ411y74s_clip_004.mp4
01957,B,b_1JE41147LF_clip_035.mp4
01958,D,b_1ox411B7yE_part2_clip_007.mp4
01959,D,b_1KK41157yS_clip_007.mp4
01960,B,b_1yE411f7j5_clip_015.mp4
01961,B,b_1DE411P71Y_clip_030.mp4
01962,A,b_14a4y147uG_clip_033.mp4
01963,C,b_1n741157ss_clip_043.mp4
01964,D,b_1VZ4y1j7C2_clip_034.mp4
01965,C,b_14E411C7j1_clip_025.mp4
01966,B,b_1et411v7TQ_clip_007.mp4
01967,A,b_1rf4y127sM_clip_027.mp4
01968,B,b_16b411C7Y7_clip_001.mp4
01969,A,b_1yJ411k7Yo_clip_015.mp4
01970,C,b_1B4411r7M7_clip_018.mp4
01971,C,b_1v441117X7_clip_018.mp4
01972,B,b_1St411F7zW_clip_017.mp4
01973,B,b_1ZA411i7Li_clip_029.mp4
01974,C,b_1Ht411P7eg_clip_010.mp4
01975,B,b_1Nt41127AL_clip_012.mp4
01976,D,b_1Px411Q7hu_part2_clip_001.mp4
01977,B,b_1d4411H7st_clip_019.mp4
01978,D,y_4XSxGWZEzaE_clip_5.mp4
01979,A,b_1it41197M2_clip_041.mp4
01980,C,b_19J411z7or_clip_009.mp4
01981,C,b_1Nk4y1k7nk_clip_026.mp4
01982,D,c_movi7941_12.mp4
01983,B,b_1i7411f7Jc_clip_033.mp4
01984,D,b_1Jx411f7Vv_clip_018.mp4
01985,D,b_1E4411E7UW_clip_031.mp4
01986,C,b_1AW41137RZ_part2_clip_013.mp4
01987,D,b_134411N7af_clip_005.mp4
01988,C,b_1J7411377C_clip_079.mp4
01989,A,y_gTUcziYS1lk_clip_26.mp4
01990,C,b_1F7411Z74z_clip_076.mp4
01991,D,b_1d7411a7sR_clip_029.mp4
01992,C,c_sunp1669_11.mp4
01993,C,b_1RJ411T7Hh_clip_005.mp4
01994,C,b_1bW411G78k_clip_007.mp4
01995,D,b_1vs411w7a9_clip_012.mp4
01996,A,b_1Fk4y1z7d6_clip_036.mp4
01997,C,b_1Sx41197oS_clip_025.mp4
01998,A,b_1hJ411R79J_clip_018.mp4
01999,A,b_1Sx41197oS_clip_026.mp4
02000,B,b_1Na4y1i7jC_clip_043.mp4
02001,B,b_1kk4y1d7Xu_clip_002.mp4
02002,D,b_1b4411R7AX_clip_046.mp4
02003,C,b_1dJ411F7W2_clip_027.mp4
02004,A,b_1et411q7Pj_clip_044.mp4
02005,B,b_1Gt411p7rv_clip_015.mp4
02006,D,b_1Mt41177QG_clip_029.mp4
02007,C,b_1TK411j7u2_clip_010.mp4
02008,D,b_1R64y1T7mj_clip_015.mp4
02009,C,b_1Z64y1u7vw_clip_014.mp4
02010,D,b_1J7411377C_clip_045.mp4
02011,B,b_1Fx411172G_part1_clip_002.mp4
02012,A,b_1bt411z7Ps_clip_002.mp4
02013,A,b_1ya4y1e7Tn_clip_054.mp4
02014,C,b_1Us411c7xo_clip_007.mp4
02015,C,b_1n4411K7Np_clip_011.mp4
02016,C,y_eU7f30XxvBI_clip_7.mp4
02017,A,b_16Q4y1M7Gp_clip_020.mp4
02018,D,b_12J41147hT_clip_007.mp4
02019,B,b_1m4411s7eQ_clip_031.mp4
02020,A,b_194411u7wN_clip_001.mp4
02021,C,b_1D7411n76Y_clip_017.mp4
02022,B,c_movi7916_10.mp4
02023,B,b_14E411D7YA_clip_012.mp4
02024,A,b_15b411V7pZ_clip_006.mp4
02025,B,y_rKFyUXXfLkY_clip_6.mp4
02026,D,b_1EJ411i7jU_clip_013.mp4
02027,B,b_1JE41147LF_clip_021.mp4
02028,C,b_19E411P7RL_clip_015.mp4
02029,C,b_17W411B7wM_clip_007.mp4
02030,C,b_1c54y1R7Tb_clip_036.mp4
02031,A,y_AC2R889a-LI_clip_25.mp4
02032,D,b_15x41147fc_part1_clip_003.mp4
02033,A,b_1G7411G7yS_clip_009.mp4
02034,D,b_1Gb411G7XZ_clip_009.mp4
02035,D,b_1i441117ec_clip_016.mp4
02036,C,b_1p4411U7m1_clip_029.mp4
02037,D,b_1YK4y1k7SF_clip_030.mp4
02038,B,b_1Rt411j7yx_clip_024.mp4
02039,B,b_1Yk4y1R7hE_clip_009.mp4
02040,C,y_jXS553HFNsY_clip_6.mp4
02041,A,b_1yE411j7KU_clip_079.mp4
02042,C,b_12x411D72J_part2_clip_001.mp4
02043,B,b_18t41147ht_clip_002.mp4
02044,B,b_1X7411p7ZA_clip_015.mp4
02045,A,y_qLstTC3D5dI_clip_14.mp4
02046,C,b_1B4411j7Wo_clip_024.mp4
02047,A,b_1kJ411e7qf_clip_019.mp4
02048,A,b_187411V7WG_clip_102.mp4
02049,A,b_1DE411i7bK_clip_007.mp4
02050,B,y_W6oBvuX5O98_clip_20.mp4
02051,A,b_13k4y167fM_clip_003.mp4
02052,C,c_movi7941_16.mp4
02053,C,b_1UK41157MY_clip_023.mp4
02054,C,b_1wT4y1V7iy_clip_013.mp4
02055,C,b_1aZ4y1s7BV_clip_008.mp4
02056,C,b_1Dt41157CX_clip_035.mp4
02057,C,b_1B4411D7Ak_clip_009.mp4
02058,C,b_184411c7bt_clip_001.mp4
02059,D,b_1Zt411F75e_clip_041.mp4
02060,B,b_1G7411G7yS_clip_057.mp4
02061,A,b_1y4411Z7Xb_clip_018.mp4
02062,B,b_1fg4y1B7cA_clip_038.mp4
02063,B,y_dPbipg5_kqM_clip_7.mp4
02064,C,b_1Yt411T7w2_clip_023.mp4
02065,A,b_1KK41157yS_clip_008.mp4
02066,A,b_1Ht41137f7_clip_010.mp4
02067,C,b_1GJ411L7iJ_clip_035.mp4
02068,C,b_1Ex411s7tN_clip_020.mp4
02069,D,b_1764y1M7zr_clip_037.mp4
02070,A,b_1YE411R7Rk_clip_002.mp4
02071,A,b_1LW411v7Tv_part1_clip_007.mp4
02072,D,b_1xV411f74o_clip_025.mp4
02073,B,b_1G7411G7yS_clip_095.mp4
02074,C,y_HTb8aGrVQuQ_clip_5.mp4
02075,D,b_1ix411Z7U6_clip_003.mp4
02076,D,b_194411y72B_clip_002.mp4
02077,A,b_187411V7WG_clip_102.mp4
02078,D,b_1DT4y137h7_clip_021.mp4
02079,B,y_eGJg0u9pD_s_clip_4.mp4
02080,C,b_1ut411a7RZ_clip_019.mp4
02081,C,b_16b411C7Y7_clip_016.mp4
02082,D,b_1mJ41167XC_clip_042.mp4
02083,D,b_1Q5411s7Lb_clip_017.mp4
02084,C,b_1NJ411q7pd_clip_011.mp4
02085,D,b_1it41157YF_clip_017.mp4
02086,D,b_1s7411J7yN_clip_105.mp4
02087,B,b_1At4y1U7Xt_clip_010.mp4
02088,A,b_1XJ411m7H5_clip_005.mp4
02089,A,b_1j54y1X7cr_clip_035.mp4
02090,D,y_DUX_IhauRlI_clip_8.mp4
02091,A,b_1X4411r71e_clip_024.mp4
02092,D,b_1S7411P7yB_clip_038.mp4
02093,D,b_13t411k7ib_clip_023.mp4
02094,B,b_1St411F7zW_clip_017.mp4
02095,C,b_17J411a7tz_clip_019.mp4
02096,A,b_1GJ411h7Mb_clip_027.mp4
02097,D,b_1Gt411y7Xe_clip_012.mp4
02098,D,b_1CW411h7oK_part2_clip_010.mp4
02099,A,c_movi7923_13.mp4
02100,C,b_19W41127pS_clip_002.mp4
02101,B,y_kledRNuLZP8_clip_11.mp4
02102,C,b_1Ei4y1t7VC_clip_003.mp4
02103,A,b_14E411C7j1_clip_040.mp4
02104,C,b_1Xt411s7y5_clip_011.mp4
02105,A,b_1kx411f751_clip_012.mp4
02106,C,y_ts7lKdhojGY_clip_47.mp4
02107,B,b_1WE411F7LD_clip_009.mp4
02108,D,b_1H5411s7ho_clip_012.mp4
02109,A,b_1f4411S7Ty_clip_028.mp4
02110,D,b_154411v7Jh_clip_012.mp4
02111,D,b_12s411V71w_clip_008.mp4
02112,D,b_1MW411J7Br_clip_034.mp4
02113,D,b_1Ws411F7MQ_clip_025.mp4
02114,A,b_1at411b7Yw_clip_035.mp4
02115,A,b_14b411y79D_clip_007.mp4
02116,A,b_1M4411P73G_clip_002.mp4
02117,D,b_1A4411H7RU_clip_014.mp4
02118,D,b_1ix411Q7BZ_part1_clip_008.mp4
02119,D,b_1Gg4y1a7Ef_clip_036.mp4
02120,B,b_17b411H7b9_clip_014.mp4
02121,A,b_1Px411Q7hu_part2_clip_007.mp4
02122,A,b_15z411z7Rs_clip_003.mp4
02123,D,b_1dA411471P_clip_030.mp4
02124,C,c_movi7923_22.mp4
02125,C,b_1Cx411q7pz_part1_clip_012.mp4
02126,C,b_1at411y7Eo_clip_042.mp4
02127,A,b_1Q5411s7Lb_clip_041.mp4
02128,B,y_eGJg0u9pD_s_clip_1.mp4
02129,C,b_1SJ41167QX_clip_011.mp4
02130,B,b_13b411V7L9_clip_030.mp4
02131,A,b_18f4y1U73n_clip_004.mp4
02132,B,b_1z4411b7KS_clip_003.mp4
02133,D,b_1a7411L7PC_clip_018.mp4
02134,C,b_1Sx411x7Zd_part1_clip_008.mp4
02135,B,b_1yE411j7Vo_clip_028.mp4
02136,A,y_rKFyUXXfLkY_clip_20.mp4
02137,A,b_1Sx411u7Ey_part1_clip_003.mp4
02138,B,b_1rJ411875j_clip_001.mp4
02139,C,b_1G7411G7yS_clip_021.mp4
02140,A,b_13t411Z7s6_clip_018.mp4
02141,C,b_1ux4116769_part1_clip_001.mp4
02142,C,b_1DT4y137h7_clip_053.mp4
02143,C,b_1j741157BM_clip_117.mp4
02144,B,b_1U7411u7uy_clip_029.mp4
02145,B,b_1j7411h7kb_clip_046.mp4
02146,B,b_1bt411z7Ps_clip_019.mp4
02147,C,b_1bW411B7qV_part1_clip_010.mp4
02148,A,b_1zt41197dG_clip_002.mp4
02149,C,b_14E411C7j1_clip_045.mp4
02150,D,y_HF3YvZB6NuM_clip_10.mp4
02151,B,b_12t411o7c5_clip_011.mp4
02152,A,b_1JE41147LF_clip_090.mp4
02153,A,b_1JE411r7ba_clip_010.mp4
02154,B,b_1i7411f7Jc_clip_026.mp4
02155,C,b_1kk4y1d7Xu_clip_003.mp4
02156,D,y_GBAW2vhPk60_clip_2.mp4
02157,A,b_15b411e766_clip_013.mp4
02158,C,c_sunp1715_12.mp4
02159,C,c_movi7928_33.mp4
02160,A,b_12s411V71w_clip_005.mp4
02161,C,b_1F7411Z74z_clip_001.mp4
02162,A,b_1ix411Z7U6_clip_039.mp4
02163,A,y_1B4Znqb3gOo_clip_13.mp4
02164,D,b_1bt411q7fm_clip_007.mp4
02165,D,b_1Ez411q7MR_clip_014.mp4
02166,C,b_1Mi4y1b7GK_clip_013.mp4
02167,B,b_1JW411b7Vn_part1_clip_003.mp4
02168,B,b_1UK411L7wa_clip_042.mp4
02169,B,b_1tJ411C7sF_clip_001.mp4
02170,C,b_1ct411w7UH_clip_012.mp4
02171,C,b_1zJ411x7dw_clip_036.mp4
02172,D,b_1GW411p7LU_part2_clip_017.mp4
02173,C,b_1j741157BM_clip_126.mp4
02174,B,b_1R7411u769_clip_059.mp4
02175,A,b_1E4411t7de_clip_023.mp4
02176,A,b_1YJ411x78w_clip_007.mp4
02177,D,y_D3e9OhvRSDo_clip_10.mp4
02178,D,b_1sC4y1s7oK_clip_006.mp4
02179,B,b_1Gb411G7XZ_clip_011.mp4
02180,A,b_1764y1M7zr_clip_037.mp4
02181,D,y_gTUcziYS1lk_clip_26.mp4
02182,D,b_1B4411D7Ak_clip_017.mp4
02183,A,b_11t411D7rC_clip_001.mp4
02184,B,b_1VZ4y1j7C2_clip_038.mp4
02185,B,b_1bt411z7Ps_clip_024.mp4
02186,B,b_1B7411s7t1_clip_030.mp4
02187,B,b_1JW411q7FD_clip_011.mp4
02188,A,b_1j7411h7kb_clip_019.mp4
02189,C,b_154411S7ue_clip_006.mp4
02190,A,b_1xz4y197zH_clip_010.mp4
02191,C,b_1UZ4y1x7w2_clip_016.mp4
02192,D,y_grI4X4CiD8o_clip_20.mp4
02193,C,b_1Px411g7pT_part1_clip_009.mp4
02194,C,b_1js411u7Er_clip_017.mp4
02195,D,b_1zx411B7zz_part1_clip_011.mp4
02196,C,b_1GW411p7LU_part1_clip_014.mp4
02197,B,b_16W411i73r_part2_clip_003.mp4
02198,A,b_1N441147kT_clip_041.mp4
02199,D,b_1j741157BM_clip_006.mp4
02200,A,b_1ya4y1e7Tn_clip_007.mp4
02201,D,b_13b411V7L9_clip_030.mp4
02202,A,b_14K41157xw_clip_025.mp4
02203,A,b_1S54y1R7o3_clip_001.mp4
02204,C,b_1Bf4y1U7Ft_clip_019.mp4
02205,A,c_movi7951_3.mp4
02206,B,b_1rt411q7vk_clip_031.mp4
02207,A,b_1gW411q771_part2_clip_025.mp4
02208,C,b_1at411b7Yw_clip_042.mp4
02209,C,b_1yE41187A9_clip_016.mp4
02210,B,b_1Gk4y1r7HT_clip_039.mp4
02211,C,b_1UK411L7wa_clip_006.mp4
02212,A,b_13t41157Kn_clip_021.mp4
02213,B,b_1rt411q7vk_clip_025.mp4
02214,D,b_1dJ411F7W2_clip_008.mp4
02215,B,b_18W411i74f_part1_clip_009.mp4
02216,B,b_1e4411a7Aw_clip_025.mp4
02217,A,b_11E411n7y2_clip_054.mp4
02218,C,b_1hW411e7WB_clip_010.mp4
02219,C,y_rKFyUXXfLkY_clip_16.mp4
02220,B,b_18W411J75e_clip_019.mp4
02221,C,b_1N4411J7oN_clip_018.mp4
02222,A,b_1EJ41117Tu_clip_020.mp4
02223,D,b_12J41147hT_clip_002.mp4
02224,B,b_1GJ411L7iJ_clip_006.mp4
02225,B,b_157411V7Rt_clip_011.mp4
02226,C,b_1nJ411W7Ar_clip_015.mp4
02227,D,b_1j7411h7kb_clip_016.mp4
02228,A,b_1Cb411b7ix_clip_051.mp4
02229,B,b_14K41177wQ_clip_017.mp4
02230,C,b_1Mi4y1b7GK_clip_004.mp4
02231,C,b_1at411b7Yw_clip_014.mp4
02232,B,b_1bJ411J78u_clip_018.mp4
02233,B,b_1xz411z7b5_clip_014.mp4
02234,A,b_1hW411e7WB_clip_009.mp4
02235,D,y_GsAu96gRA_s_clip_8.mp4
02236,A,b_18W411i74f_part2_clip_006.mp4
02237,D,b_1j54y1X7cr_clip_025.mp4
02238,C,b_1bt411q7fm_clip_007.mp4
02239,C,y_tjXukxZzsg8_clip_21.mp4
02240,D,b_1cJ41167TW_clip_005.mp4
02241,D,b_1Zt411F75e_clip_045.mp4
02242,C,b_1j741157BM_clip_035.mp4
02243,A,b_1yJ411k7Yo_clip_023.mp4
02244,D,b_1j741157BM_clip_045.mp4
02245,B,b_1qK4y1t79B_clip_009.mp4
02246,C,y_6_L5tcEvGUw_clip_13.mp4
02247,B,b_1mg4y1q7Tq_clip_007.mp4
02248,A,b_1B7411s7t1_clip_002.mp4
02249,B,b_1Gt411p7rv_clip_019.mp4
02250,C,b_1h7411v7mp_clip_048.mp4
02251,A,b_16x411o7wR_clip_021.mp4
02252,C,b_1LA411t7mT_clip_007.mp4
02253,A,b_1Va4y147PH_clip_006.mp4
02254,B,b_1J7411377C_clip_086.mp4
02255,C,b_19E411q721_clip_003.mp4
02256,B,y_8GfCC_k_SOs_clip_4.mp4
02257,B,b_1YE411R7Rk_clip_017.mp4
02258,C,b_1z441137JK_clip_027.mp4
02259,B,b_19t411q7rr_clip_024.mp4
02260,C,b_1yE41187A9_clip_009.mp4
02261,D,b_1b4411B7zM_clip_015.mp4
02262,D,b_1Ab411k7qb_clip_044.mp4
02263,D,c_movi7926_11.mp4
02264,B,y_kBbv9xGng_A_clip_16.mp4
02265,A,c_sunp1690_15.mp4
02266,B,b_1yJ411k7Yo_clip_019.mp4
02267,B,b_194411u7wN_clip_015.mp4
02268,C,b_1R7411p7qA_clip_038.mp4
02269,C,b_1ut4y117xD_clip_037.mp4
02270,D,b_1h441147Vc_clip_030.mp4
02271,D,b_1U4411L75y_clip_022.mp4
02272,B,b_14s411r7mP_part2_clip_003.mp4
02273,A,b_1yE41187A9_clip_001.mp4
02274,D,b_1iJ411t7VY_clip_016.mp4
02275,A,b_1Cx411q7pz_part1_clip_012.mp4
02276,D,b_12J41147hT_clip_002.mp4
02277,A,b_1h7411v7mp_clip_038.mp4
02278,C,b_1uE41117E5_clip_015.mp4
02279,C,y_LZe6ujj48bo_clip_5.mp4
02280,B,b_1kJ411e7qf_clip_020.mp4
02281,D,b_1xz4y197zH_clip_004.mp4
02282,B,b_1nV411r7c7_clip_020.mp4
02283,C,b_1bt411Q7qe_clip_017.mp4
02284,D,y_k3kpcKkQCmA_clip_23.mp4
02285,A,b_1j54y1X7cr_clip_042.mp4
02286,B,b_1LE411T7sZ_clip_027.mp4
02287,D,b_12s411N7wZ_clip_001.mp4
02288,B,c_movi7931_28.mp4
02289,A,b_1z741177kN_clip_057.mp4
02290,B,b_1ix411Q7BZ_part1_clip_011.mp4
02291,B,b_1c54y1R7Tb_clip_036.mp4
02292,A,b_1X7411L7P7_clip_043.mp4
02293,D,c_movi7925_1.mp4
02294,B,b_19b41127Fv_clip_003.mp4
02295,D,b_1Yk4y1R7hE_clip_028.mp4
02296,D,b_1LW411s7qq_clip_012.mp4
02297,B,b_1Ws411F7MQ_clip_007.mp4
02298,B,b_1q7411W7jb_clip_026.mp4
02299,B,b_1FW411h7P3_clip_017.mp4
02300,D,b_1Kt411c7wF_clip_017.mp4
02301,A,j_3639.mp4
02302,C,b_1gp411Z7uR_part2_clip_010.mp4
02303,B,b_1b4411B7zM_clip_015.mp4
02304,B,b_1kt411C7cs_clip_009.mp4
02305,A,c_sunp1693_15.mp4
02306,C,b_1vJ411B7BH_clip_001.mp4
02307,A,b_1Yi4y1s7Ex_clip_027.mp4
02308,B,b_1yE411j7KU_clip_077.mp4
02309,A,b_1TK411j7u2_clip_014.mp4
02310,B,b_11x411i7ms_part2_clip_007.mp4
02311,A,b_1Gt411y7Xe_clip_017.mp4
02312,D,b_1nW41187Ch_part1_clip_016.mp4
02313,D,b_1UW41117Hj_clip_022.mp4
02314,A,y_4YwRDwe5Bd8_clip_7.mp4
02315,D,b_1Yi4y1s7Ex_clip_055.mp4
02316,C,b_1ft411t7zd_clip_021.mp4
02317,C,y_TRpDI-LdkDI_clip_27.mp4
02318,A,b_1hE411k7re_clip_023.mp4
02319,D,b_12s411V71w_clip_021.mp4
02320,D,b_1Gb411G7XZ_clip_014.mp4
02321,D,b_1gT4y1V7xS_clip_017.mp4
02322,C,b_1dx411R7KU_clip_014.mp4
02323,A,b_1J7411377C_clip_028.mp4
02324,C,b_1ya4y1e7Tn_clip_053.mp4
02325,D,b_12a4y1i7Nk_clip_040.mp4
02326,B,b_1Sx41197oS_clip_035.mp4
02327,C,b_1H5411s7ho_clip_022.mp4
02328,C,b_13E411B76K_clip_003.mp4
02329,B,j_3260.mp4
02330,D,b_1XJ411G77m_clip_005.mp4
02331,B,y_f2e6E-RQOCI_clip_8.mp4
02332,A,b_1PJ41147iD_clip_005.mp4
02333,C,b_1Kz411b7vS_clip_013.mp4
02334,A,b_13x41117xV_clip_006.mp4
02335,B,b_1tC4y1a7bo_clip_012.mp4
02336,C,b_1Gt411p7rv_clip_027.mp4
02337,C,c_movi7923_4.mp4
02338,D,b_1sQ4y1M7E8_clip_016.mp4
02339,D,b_1jT4y1G7K7_clip_002.mp4
02340,C,b_14g4y187xa_clip_038.mp4
02341,C,b_18W411y7ka_clip_017.mp4
02342,D,b_1DE411i7bK_clip_004.mp4
02343,B,b_1H5411s7ho_clip_018.mp4
02344,D,b_1F7411Z74z_clip_006.mp4
02345,A,b_1fg4y1B7cA_clip_007.mp4
02346,D,b_18f4y1U73n_clip_036.mp4
02347,D,b_1b4411N78e_clip_039.mp4
02348,A,b_1iJ411t7VY_clip_013.mp4
02349,D,c_movi7952_8.mp4
02350,B,b_1Wk4y167ox_clip_011.mp4
02351,C,b_11E41127kV_clip_033.mp4
02352,B,b_1bJ411J78u_clip_042.mp4
02353,D,b_1cx41167NE_part1_clip_007.mp4
02354,B,b_18t411w7Q8_clip_001.mp4
02355,B,b_1Tx411z79U_part1_clip_012.mp4
02356,B,b_1ds411H7Zq_clip_001.mp4
02357,A,b_1RJ411T7Hh_clip_019.mp4
02358,A,b_1U7411u7uy_clip_011.mp4
02359,B,b_17x411D7y6_part1_clip_007.mp4
02360,D,y_dPbipg5_kqM_clip_21.mp4
02361,B,b_16t411r7Go_clip_026.mp4
02362,D,b_1xV411f74o_clip_025.mp4
02363,A,b_12t411o7c5_clip_011.mp4
02364,C,b_1X7411L7P7_clip_037.mp4
02365,B,b_1Zx411G7Zb_part2_clip_002.mp4
02366,D,b_14K41177wQ_clip_017.mp4
02367,B,b_1Gz411z7zB_clip_002.mp4
02368,C,b_1Mt41177QG_clip_040.mp4
02369,D,b_1A4411H7RU_clip_007.mp4
02370,B,b_1fg4y1B7cA_clip_029.mp4
02371,C,c_sunp1672_2.mp4
02372,A,b_19b41127Fv_clip_012.mp4
02373,B,b_1NJ411q7pd_clip_010.mp4
02374,D,b_134411x7kc_clip_006.mp4
02375,B,b_1Cx411q7pz_part1_clip_012.mp4
02376,C,c_movi7923_28.mp4
02377,D,y_Gdm0JP8Egyc_clip_1.mp4
02378,B,b_1R7411u769_clip_033.mp4
02379,B,b_1yE41187A9_clip_001.mp4
02380,B,b_1dA411471P_clip_021.mp4
02381,D,b_1dx411R7KU_clip_027.mp4
02382,A,b_1GJ411h7Mb_clip_011.mp4
02383,D,b_17W411B7wM_clip_003.mp4
02384,A,b_1et411v7TQ_clip_027.mp4
02385,D,b_1kJ411B7Xc_clip_015.mp4
02386,D,b_1ex411q7R9_part1_clip_008.mp4
02387,A,b_1D4411n7J6_clip_030.mp4
02388,C,b_14g4y187xa_clip_036.mp4
02389,C,b_1tt41157jk_clip_007.mp4
02390,D,b_1Ht41137f7_clip_014.mp4
02391,C,b_1j741157BM_clip_100.mp4
02392,C,b_1bt411z7Ps_clip_024.mp4
02393,C,b_1Va4y147PH_clip_031.mp4
02394,B,b_1Et411J7jq_clip_031.mp4
02395,D,b_1DK411W72b_clip_014.mp4
02396,B,b_1WE411F7LD_clip_012.mp4
02397,C,b_1Q4411o76G_clip_024.mp4
02398,A,b_1H4411d7T9_clip_013.mp4
02399,C,b_1qK4y1r7G5_clip_007.mp4
02400,D,b_17x411X7hm_clip_023.mp4
02401,A,y_tP19WuyY3IY_clip_22.mp4
02402,B,b_1JW411b7Vn_part1_clip_007.mp4
02403,D,b_1A4411H7RU_clip_003.mp4
02404,C,b_1y4411Z7Xb_clip_007.mp4
02405,B,b_1X7411p7ZA_clip_026.mp4
02406,B,y_63K82asaZMg_clip_6.mp4
02407,B,b_1Ht41137f7_clip_012.mp4
02408,A,b_1a7411L7PC_clip_128.mp4
02409,D,b_1NJ411q7pd_clip_012.mp4
02410,C,b_1uE411C7sZ_clip_017.mp4
02411,D,b_1Px411g7pT_part1_clip_019.mp4
02412,B,b_1Jx411Q79o_clip_014.mp4
02413,C,b_1j741157BM_clip_029.mp4
02414,B,b_1uK411L7sS_clip_011.mp4
02415,A,b_1z741177kN_clip_008.mp4
02416,D,b_1bt41197FJ_clip_016.mp4
02417,A,b_1yE411j7KU_clip_077.mp4
02418,C,b_1h441147Vc_clip_028.mp4
02419,D,b_1it41157YF_clip_021.mp4
02420,A,b_1ds411H7Zq_clip_001.mp4
02421,A,b_1hE411p7Th_clip_102.mp4
02422,C,b_1h5411t7Z5_clip_008.mp4
02423,A,b_1SJ411S7Hb_clip_011.mp4
02424,B,y_grI4X4CiD8o_clip_8.mp4
02425,B,b_174411Z7eo_clip_020.mp4
02426,A,b_14a4y147uG_clip_011.mp4
02427,B,b_1yg4y187PF_clip_044.mp4
02428,A,b_1k7411y72r_clip_052.mp4
02429,C,b_1ix411Q7BZ_part1_clip_004.mp4
02430,C,b_1X7411p7ZA_clip_044.mp4
02431,A,b_1YE411r7e1_clip_008.mp4
02432,A,b_1JW411q7FD_clip_023.mp4
02433,C,b_1ZV411k741_clip_024.mp4
02434,D,b_1Wk4y167ox_clip_003.mp4
02435,C,b_1Wk4y167ox_clip_038.mp4
02436,A,b_1XJ411G77m_clip_011.mp4
02437,D,b_1ME411F7sz_clip_030.mp4
02438,D,b_1kt411C7cs_clip_015.mp4
02439,C,b_14a4y147uG_clip_020.mp4
02440,B,b_1Gg4y1a7Ef_clip_036.mp4
02441,B,b_1xz411z7b5_clip_021.mp4
02442,B,b_1PJ411v7n1_clip_035.mp4
02443,D,b_1Nz411872c_clip_001.mp4
02444,C,b_114411w739_clip_019.mp4
02445,B,b_1jT4y1G7K7_clip_032.mp4
02446,B,b_1Dx41167Vx_part1_clip_001.mp4
02447,D,b_1h5411t7Z5_clip_005.mp4
02448,B,b_1Nx411x7Qw_part1_clip_003.mp4
02449,D,b_1YE411r7e1_clip_011.mp4
02450,B,b_1Px411g7pT_part1_clip_003.mp4
02451,D,b_1rE411A7HG_clip_039.mp4
02452,B,b_1yt411k7va_clip_036.mp4
02453,D,b_1wx411o7oW_clip_003.mp4
02454,B,b_1F7411Z74z_clip_006.mp4
02455,D,b_1i741177YW_clip_015.mp4
02456,B,b_1Us411c7xo_clip_006.mp4
02457,A,b_1i4411g74f_clip_005.mp4
02458,C,b_1bb411y7Rh_clip_029.mp4
02459,A,b_1C441157dQ_clip_011.mp4
02460,D,b_1gt411f7vA_clip_012.mp4
02461,C,b_1TK411j7u2_clip_016.mp4
02462,B,b_1N4411J7oN_clip_003.mp4
02463,A,b_184411c7bt_clip_019.mp4
02464,C,b_17J411a7tz_clip_027.mp4
02465,A,b_1hE411p7Th_clip_069.mp4
02466,C,b_1at411b7Yw_clip_045.mp4
02467,A,b_1j54y1X7cr_clip_004.mp4
02468,C,y_uNZiDOiorz4_clip_19.mp4
02469,A,b_1b4411e7cX_clip_017.mp4
02470,A,b_1F7411Z74z_clip_018.mp4
